QuellPNG;V2PNG;ZielPAA;Original;POTCanvas;Render;Offset;Alpha;Status
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\play_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\play_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\play_normal.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\play_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\play_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\play_pressed.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\prev_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\prev_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\prev_active.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\prev_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\prev_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\prev_disabled.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\prev_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\prev_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\prev_hover.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\prev_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\prev_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\prev_normal.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\prev_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\prev_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\prev_pressed.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\volume_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\volume_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\volume_active.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\volume_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\volume_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\volume_disabled.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\volume_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\volume_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\volume_hover.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\volume_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\volume_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\volume_normal.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\volume_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\volume_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\volume_pressed.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
